id,name,iso3,ids,currencycode,currencyname,languages,continent,capital,notes
AF,Afghanistan,AFG,93,AFN,Afghani,"fa-AF,ps,uz-AF,tk",AS,Kabul,Independent
AL,Albania,ALB,355,ALL,Lek,"sq,el",EU,Tirana,Independent
DZ,Algeria,DZA,213,DZD,Algerian Dinar,ar-DZ,AF,Algiers,Independent
AS,American Samoa,ASM,1-684,USD,US Dollar,"en-AS,sm,to",OC,Pago Pago,Territory of US
AD,Andorra,AND,376,EUR,Euro,ca,EU,Andorra la Vella,Independent
AO,Angola,AGO,244,AOA,Kwanza,pt-AO,AF,Luanda,Independent
AI,Anguilla,AIA,1-264,XCD,East Caribbean Dollar,en-AI,NA,The Valley,Territory of GB
AQ,Antarctica,ATA,672,,,,AN,,International
AG,Antigua & Barbuda,ATG,1-268,XCD,East Caribbean Dollar,en-AG,NA,St. John's,Independent
AR,Argentina,ARG,54,ARS,Argentine Peso,"es-AR,en,it,de,fr,gn",SA,Buenos Aires,Independent
AM,Armenia,ARM,374,AMD,Armenian Dram,hy,AS,Yerevan,Independent
AW,Aruba,ABW,297,AWG,Aruban Florin,"nl-AW,es,en",NA,Oranjestad,Part of NL
AU,Australia,AUS,61,AUD,Australian Dollar,en-AU,OC,Canberra,Independent
AT,Austria,AUT,43,EUR,Euro,"de-AT,hr,hu,sl",EU,Vienna,Independent
AZ,Azerbaijan,AZE,994,AZN,Azerbaijanian Manat,"az,ru,hy",AS,Baku,Independent
BS,Bahamas,BHS,1-242,BSD,Bahamian Dollar,en-BS,NA,Nassau,Independent
BH,Bahrain,BHR,973,BHD,Bahraini Dinar,"ar-BH,en,fa,ur",AS,Manama,Independent
BD,Bangladesh,BGD,880,BDT,Taka,"bn-BD,en",AS,Dhaka,Independent
BB,Barbados,BRB,1-246,BBD,Barbados Dollar,en-BB,NA,Bridgetown,Independent
BY,Belarus,BLR,375,BYR,Belarussian Ruble,"be,ru",EU,Minsk,Independent
BE,Belgium,BEL,32,EUR,Euro,"nl-BE,fr-BE,de-BE",EU,Brussels,Independent
BZ,Belize,BLZ,501,BZD,Belize Dollar,"en-BZ,es",NA,Belmopan,Independent
BJ,Benin,BEN,229,XOF,CFA Franc BCEAO,fr-BJ,AF,Porto-Novo,Independent
BM,Bermuda,BMU,1-441,BMD,Bermudian Dollar,"en-BM,pt",NA,Hamilton,Territory of GB
BT,Bhutan,BTN,975,INR,Indian Rupee,dz,AS,Thimphu,Independent
BO,Bolivia,BOL,591,BOB,Boliviano,"es-BO,qu,ay",SA,Sucre,Independent
BA,Bosnia,BIH,387,BAM,Convertible Mark,"bs,hr-BA,sr-BA",EU,Sarajevo,Independent
BW,Botswana,BWA,267,BWP,Pula,"en-BW,tn-BW",AF,Gaborone,Independent
BV,Bouvet Island,BVT,47,,,,AN,,Territory of NO
BR,Brazil,BRA,55,BRL,Brazilian Real,"pt-BR,es,en,fr",SA,Brasilia,Independent
IO,British Indian Ocean Territory,IOT,246,,,en-IO,AS,Diego Garcia,Territory of GB
VG,British Virgin Islands,VGB,1-284,USD,US Dollar,en-VG,NA,Road Town,Territory of GB
BN,Brunei,BRN,673,BND,Brunei Dollar,"ms-BN,en-BN",AS,Bandar Seri Begawan,Independent
BG,Bulgaria,BGR,359,BGN,Bulgarian Lev,"bg,tr-BG,rom",EU,Sofia,Independent
BF,Burkina Faso,BFA,226,XOF,CFA Franc BCEAO,fr-BF,AF,Ouagadougou,Independent
BI,Burundi,BDI,257,BIF,Burundi Franc,"fr-BI,rn",AF,Bujumbura,Independent
KH,Cambodia,KHM,855,KHR,Riel,"km,fr,en",AS,Phnom Penh,Independent
CM,Cameroon,CMR,237,XAF,CFA Franc BEAC,"en-CM,fr-CM",AF,Yaounde,Independent
CA,Canada,CAN,1,CAD,Canadian Dollar,"en-CA,fr-CA,iu",NA,Ottawa,Independent
CV,Cape Verde,CPV,238,CVE,Cabo Verde Escudo,pt-CV,AF,Praia,Independent
BQ,Caribbean Netherlands,BES,599,USD,US Dollar,"nl,pap,en",NA,,Part of NL
KY,Cayman Islands,CYM,1-345,KYD,Cayman Islands Dollar,en-KY,NA,George Town,Territory of GB
CF,Central African Republic,CAF,236,XAF,CFA Franc BEAC,"fr-CF,sg,ln,kg",AF,Bangui,Independent
TD,Chad,TCD,235,XAF,CFA Franc BEAC,"fr-TD,ar-TD,sre",AF,N'Djamena,Independent
CL,Chile,CHL,56,CLP,Chilean Peso,es-CL,SA,Santiago,Independent
CN,China,CHN,86,CNY,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za",AS,Beijing,Independent
CX,Christmas Island,CXR,61,,,"en,zh,ms-CC",AS,Flying Fish Cove,Territory of AU
CC,Cocos (Keeling) Islands,CCK,61,,,"ms-CC,en",AS,West Island,Territory of AU
CO,Colombia,COL,57,COP,Colombian Peso,es-CO,SA,Bogota,Independent
KM,Comoros,COM,269,KMF,Comoro Franc,"ar,fr-KM",AF,Moroni,Independent
CG,Congo - Brazzaville,COG,242,XAF,CFA Franc BEAC,"fr-CG,kg,ln-CG",AF,Brazzaville,Independent
CD,Congo - Kinshasa,COD,243,CDF,Congolese Franc,"fr-CD,ln,kg",AF,Kinshasa,Independent
CK,Cook Islands,COK,682,NZD,New Zealand Dollar,"en-CK,mi",OC,Avarua,Associated with NZ
CR,Costa Rica,CRI,506,CRC,Costa Rican Colon,"es-CR,en",NA,San Jose,Independent
HR,Croatia,HRV,385,HRK,Croatian Kuna,"hr-HR,sr",EU,Zagreb,Independent
CU,Cuba,CUB,53,CUP,Cuban Peso,es-CU,NA,Havana,Independent
CW,Curaçao,CUW,599,ANG,Netherlands Antillean Guilder,"nl,pap",NA,Willemstad,Part of NL
CY,Cyprus,CYP,357,EUR,Euro,"el-CY,tr-CY,en",EU,Nicosia,Independent
CZ,Czech Republic,CZE,420,CZK,Czech Koruna,"cs,sk",EU,Prague,Independent
CI,Côte d’Ivoire,CIV,225,XOF,CFA Franc BCEAO,fr-CI,AF,Yamoussoukro,Independent
DK,Denmark,DNK,45,DKK,Danish Krone,"da-DK,en,fo,de-DK",EU,Copenhagen,Independent
DJ,Djibouti,DJI,253,DJF,Djibouti Franc,"fr-DJ,ar,so-DJ,aa",AF,Djibouti,Independent
DM,Dominica,DMA,1-767,XCD,East Caribbean Dollar,en-DM,NA,Roseau,Independent
DO,Dominican Republic,DOM,"1-809,1-829,1-849",DOP,Dominican Peso,es-DO,NA,Santo Domingo,Independent
EC,Ecuador,ECU,593,USD,US Dollar,es-EC,SA,Quito,Independent
EG,Egypt,EGY,20,EGP,Egyptian Pound,"ar-EG,en,fr",AF,Cairo,Independent
SV,El Salvador,SLV,503,USD,US Dollar,es-SV,NA,San Salvador,Independent
GQ,Equatorial Guinea,GNQ,240,XAF,CFA Franc BEAC,"es-GQ,fr",AF,Malabo,Independent
ER,Eritrea,ERI,291,ERN,Nakfa,"aa-ER,ar,tig,kun,ti-ER",AF,Asmara,Independent
EE,Estonia,EST,372,EUR,Euro,"et,ru",EU,Tallinn,Independent
ET,Ethiopia,ETH,251,ETB,Ethiopian Birr,"am,en-ET,om-ET,ti-ET,so-ET,sid",AF,Addis Ababa,Independent
FK,Falkland Islands,FLK,500,FKP,Falkland Islands Pound,en-FK,SA,Stanley,Territory of GB
FO,Faroe Islands,FRO,298,,,"fo,da-FO",EU,Torshavn,Part of DK
FJ,Fiji,FJI,679,FJD,Fiji Dollar,"en-FJ,fj",OC,Suva,Independent
FI,Finland,FIN,358,EUR,Euro,"fi-FI,sv-FI,smn",EU,Helsinki,Independent
FR,France,FRA,33,EUR,Euro,"fr-FR,frp,br,co,ca,eu,oc",EU,Paris,Independent
GF,French Guiana,GUF,594,EUR,Euro,fr-GF,SA,Cayenne,Part of FR
PF,French Polynesia,PYF,689,XPF,CFP Franc,"fr-PF,ty",OC,Papeete,Territory of FR
TF,French Southern Territories,ATF,262,,,fr,AN,Port-aux-Francais,Territory of FR
GA,Gabon,GAB,241,XAF,CFA Franc BEAC,fr-GA,AF,Libreville,Independent
GM,Gambia,GMB,220,GMD,Dalasi,"en-GM,mnk,wof,wo,ff",AF,Banjul,Independent
GE,Georgia,GEO,995,GEL,Lari,"ka,ru,hy,az",AS,Tbilisi,Independent
DE,Germany,DEU,49,EUR,Euro,de,EU,Berlin,Independent
GH,Ghana,GHA,233,GHS,Ghana Cedi,"en-GH,ak,ee,tw",AF,Accra,Independent
GI,Gibraltar,GIB,350,GIP,Gibraltar Pound,"en-GI,es,it,pt",EU,Gibraltar,Territory of GB
GR,Greece,GRC,30,EUR,Euro,"el-GR,en,fr",EU,Athens,Independent
GL,Greenland,GRL,299,DKK,Danish Krone,"kl,da-GL,en",NA,Nuuk,Part of DK
GD,Grenada,GRD,1-473,XCD,East Caribbean Dollar,en-GD,NA,St. George's,Independent
GP,Guadeloupe,GLP,590,EUR,Euro,fr-GP,NA,Basse-Terre,Part of FR
GU,Guam,GUM,1-671,USD,US Dollar,"en-GU,ch-GU",OC,Hagatna,Territory of US
GT,Guatemala,GTM,502,GTQ,Quetzal,es-GT,NA,Guatemala City,Independent
GG,Guernsey,GGY,44,GBP,Pound Sterling,"en,fr",EU,St Peter Port,Crown dependency of GB
GN,Guinea,GIN,224,GNF,Guinea Franc,fr-GN,AF,Conakry,Independent
GW,Guinea-Bissau,GNB,245,XOF,CFA Franc BCEAO,"pt-GW,pov",AF,Bissau,Independent
GY,Guyana,GUY,592,GYD,Guyana Dollar,en-GY,SA,Georgetown,Independent
HT,Haiti,HTI,509,USD,US Dollar,"ht,fr-HT",NA,Port-au-Prince,Independent
HM,Heard & McDonald Islands,HMD,672,,,,AN,,Territory of AU
HN,Honduras,HND,504,HNL,Lempira,es-HN,NA,Tegucigalpa,Independent
HK,Hong Kong,HKG,852,HKD,Hong Kong Dollar,"zh-HK,yue,zh,en",AS,Hong Kong,Part of CN
HU,Hungary,HUN,36,HUF,Forint,hu-HU,EU,Budapest,Independent
