timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Filename,Latency,IdleTime,Connect
1491051386971,1375,HTTP Request,422,422,Thread Group 1-53,text,false,,610,293,100,100,,1372,0,231
1491051386986,1433,HTTP Request,422,422,Thread Group 1-10,text,false,,610,293,99,99,,1433,0,218
1491051386979,1440,HTTP Request,422,422,Thread Group 1-39,text,false,,610,293,99,99,,1440,0,223
1491051386977,1479,HTTP Request,422,422,Thread Group 1-60,text,false,,610,293,97,97,,1478,0,224
1491051386958,1551,HTTP Request,422,422,Thread Group 1-59,text,false,,610,293,96,96,,1550,0,245
1491051386958,1697,HTTP Request,422,422,Thread Group 1-30,text,false,,610,293,95,95,,1697,0,243
1491051386972,2039,HTTP Request,422,422,Thread Group 1-44,text,false,,610,293,94,94,,2038,0,230
1491051386974,2107,HTTP Request,200,200,Thread Group 1-1,text,true,,673,293,93,93,,2107,0,228
1491051386956,2181,HTTP Request,200,200,Thread Group 1-94,text,true,,673,293,92,92,,2181,0,246
1491051386973,2217,HTTP Request,200,200,Thread Group 1-66,text,true,,673,293,91,91,,2217,0,229
1491051386956,2291,HTTP Request,200,200,Thread Group 1-9,text,true,,673,293,90,90,,2291,0,246
1491051386963,2413,HTTP Request,200,200,Thread Group 1-5,text,true,,673,293,89,89,,2413,0,241
1491051386958,2471,HTTP Request,200,200,Thread Group 1-46,text,true,,673,293,88,88,,2471,0,246
1491051386968,2515,HTTP Request,200,200,Thread Group 1-63,text,true,,673,293,87,87,,2515,0,233
1491051386958,2580,HTTP Request,200,200,Thread Group 1-22,text,true,,673,293,86,86,,2580,0,243
1491051386967,2625,HTTP Request,200,200,Thread Group 1-83,text,true,,673,293,85,85,,2625,0,236
1491051386957,2689,HTTP Request,200,200,Thread Group 1-52,text,true,,673,293,84,84,,2689,0,245
1491051386966,2772,HTTP Request,200,200,Thread Group 1-42,text,true,,673,293,83,83,,2772,0,236
1491051386984,2808,HTTP Request,200,200,Thread Group 1-51,text,true,,673,293,82,82,,2808,0,220
1491051386957,3075,HTTP Request,200,200,Thread Group 1-36,text,true,,674,293,81,81,,3075,0,244
1491051386958,3074,HTTP Request,200,200,Thread Group 1-88,text,true,,674,293,81,81,,3074,0,245
1491051386958,3074,HTTP Request,200,200,Thread Group 1-35,text,true,,673,293,81,81,,3074,0,245
1491051386961,3078,HTTP Request,200,200,Thread Group 1-93,text,true,,673,293,78,78,,3078,0,242
1491051386957,3084,HTTP Request,200,200,Thread Group 1-95,text,true,,673,293,77,77,,3084,0,245
1491051386958,3101,HTTP Request,200,200,Thread Group 1-34,text,true,,674,293,76,76,,3101,0,244
1491051386957,3174,HTTP Request,200,200,Thread Group 1-2,text,true,,673,293,75,75,,3174,0,244
1491051386958,3173,HTTP Request,200,200,Thread Group 1-78,text,true,,673,293,75,75,,3173,0,243
1491051386985,3146,HTTP Request,200,200,Thread Group 1-84,text,true,,673,293,75,75,,3146,0,216
1491051386957,3174,HTTP Request,200,200,Thread Group 1-27,text,true,,673,293,75,75,,3174,0,246
1491051386958,3173,HTTP Request,200,200,Thread Group 1-70,text,true,,673,293,75,75,,3173,0,243
1491051386957,3200,HTTP Request,200,200,Thread Group 1-41,text,true,,674,293,70,70,,3200,0,247
1491051386957,3200,HTTP Request,200,200,Thread Group 1-4,text,true,,674,293,70,70,,3200,0,247
1491051386956,3228,HTTP Request,200,200,Thread Group 1-100,text,true,,674,293,68,68,,3228,0,246
1491051386957,3248,HTTP Request,200,200,Thread Group 1-47,text,true,,673,293,67,67,,3248,0,244
